date,quwiki (100+),quwiki (5+),quwiki (all)
2015/08/31,1,5,25
2015/09/01,1,5,26
2015/09/02,1,5,27
2015/09/03,1,5,26
2015/09/04,1,5,27
2015/09/05,1,5,26
2015/09/06,,5,26
2015/09/07,,4,27
2015/09/08,,4,27
2015/09/09,,4,26
2015/09/10,,5,26
2015/09/11,,4,26
2015/09/12,,4,22
2015/09/13,,4,24
2015/09/14,,4,25
2015/09/15,,4,22
2015/09/16,,4,23
2015/09/17,,4,24
2015/09/18,,5,26
2015/09/19,,5,24
2015/09/20,,5,24
2015/09/21,,5,24
2015/09/22,,5,25
2015/09/23,,5,25
2015/09/24,,5,26
2015/09/25,,5,26
2015/09/26,,6,26
2015/09/27,,6,27
2015/09/28,,6,26
2015/09/29,,5,25
2015/09/30,,4,24
2015/10/01,,5,22
2015/10/02,,5,22
2015/10/03,,5,22
2015/10/04,,6,21
2015/10/05,,6,20
2015/10/06,,6,19
2015/10/07,,6,20
2015/10/08,,7,21
2015/10/09,,7,22
2015/10/10,,6,22
2015/10/11,,6,22
2015/10/12,,6,22
2015/10/13,,5,21
2015/10/14,,6,22
2015/10/15,,6,22
2015/10/16,,6,20
2015/10/17,,6,20
2015/10/18,,5,22
2015/10/19,,5,23
2015/10/20,,5,24
2015/10/21,,5,24
2015/10/22,,5,24
2015/10/23,,5,24
2015/10/24,,5,24
2015/10/25,,5,26
2015/10/26,,6,26
2015/10/27,,6,25
2015/10/28,,6,25
2015/10/29,,8,27
2015/10/30,,8,27
2015/10/31,,8,27
2015/11/01,,8,28
2015/11/02,,8,29
2015/11/03,,7,29
2015/11/04,1,8,29
2015/11/05,1,8,30
2015/11/06,1,8,28
2015/11/07,1,8,27
2015/11/08,1,8,27
2015/11/09,1,8,28
2015/11/10,1,8,30
2015/11/11,1,8,30
2015/11/12,1,8,30
2015/11/13,1,7,28
2015/11/14,1,7,30
2015/11/15,1,7,30
2015/11/16,1,7,30
2015/11/17,1,7,29
2015/11/18,1,7,29
2015/11/19,1,7,29
2015/11/20,1,7,29
2015/11/21,1,7,29
2015/11/22,1,7,30
2015/11/23,1,7,29
2015/11/24,1,7,27
2015/11/25,1,7,28
2015/11/26,1,8,29
2015/11/27,1,7,28
2015/11/28,1,7,26
2015/11/29,1,5,25
2015/11/30,1,5,26
2015/12/01,1,5,25
2015/12/02,1,5,25
2015/12/03,1,5,26
2015/12/04,,4,26
2015/12/05,,4,25
2015/12/06,,4,26
2015/12/07,,4,26
2015/12/08,,4,25
2015/12/09,,4,24
2015/12/10,,4,22
2015/12/11,,4,22
2015/12/12,,4,23
2015/12/13,,4,23
2015/12/14,,4,22
2015/12/15,,4,24
2015/12/16,1,5,23
2015/12/17,1,5,23
2016/01/18,,8,33
2016/01/19,,8,31
2016/01/20,,8,31
2016/01/21,,7,30
2016/01/22,,7,30
2016/01/23,,7,32
2016/01/24,,7,33
2016/01/25,,8,35
2016/01/26,,8,34
2016/01/27,,8,34
2016/01/28,,8,34
2016/01/29,,9,33
2016/01/30,,9,35
2016/01/31,,9,34
2016/02/01,,9,34
2016/02/02,,9,34
2016/02/03,,9,33
2016/02/04,,9,30
2016/02/05,,9,30
2016/02/06,,8,28
2016/02/07,,7,27
2016/02/08,,7,27
2016/02/09,,6,26
2016/02/10,,6,24
2016/02/11,,7,23
2016/02/12,,7,22
2016/02/13,,7,23
2016/02/14,,7,22
2016/02/15,,6,21
2016/02/16,,7,22
2016/02/17,,7,22
2016/02/18,,7,22
2016/02/19,,7,22
2016/02/20,,7,22
2016/02/21,,7,22
2016/02/22,,7,22
2016/02/23,,7,21
2016/02/24,,7,20
2016/02/25,,7,20
2016/02/26,,7,21
2016/02/27,,7,21
2016/02/28,,6,21
2016/02/29,,6,19
2016/03/01,,6,19
2016/03/02,,6,21
2016/03/03,,6,23
2016/03/04,,6,23
2016/03/05,,6,23
2016/03/06,,6,21
2016/03/07,,6,21
2016/03/08,,6,20
2016/03/09,,6,20
2016/03/10,,6,19
2016/03/11,,6,19
2016/03/12,,6,18
2016/03/13,,6,20
2016/03/14,,6,20
2016/03/15,,6,20
2016/03/16,,6,21
2016/03/17,,5,19
2016/03/18,,4,19
2016/03/19,,4,19
2016/03/20,,4,20
2016/03/21,,4,19
2016/03/22,,5,20
2016/03/23,,5,20
2016/03/24,,6,20
2016/03/25,,7,23
2016/03/26,,7,24
2016/03/27,,7,23
2016/03/28,,7,24
2016/03/29,,7,23
2016/03/30,,7,25
2016/03/31,,7,26
2016/04/01,,7,25
2016/04/02,,7,24
2016/04/03,,7,24
2016/04/04,,8,25
2016/04/05,,9,26
2016/04/06,,9,28
2016/04/07,,9,28
2016/04/08,,9,30
2016/04/09,,9,30
2016/04/10,,9,31
2016/04/11,,9,31
2016/04/12,,9,33
2016/04/13,,9,33
2016/04/14,,8,33
2016/04/15,,8,33
2016/04/16,,8,33
2016/04/17,,9,33
2016/04/18,,8,33
2016/04/19,,8,32
2016/04/20,,8,33
2016/04/21,,8,32
2016/04/22,,7,33
2016/04/23,,7,34
2016/04/24,,5,33
2016/04/25,,5,33
2016/04/26,,5,33
2016/04/27,,4,32
2016/04/28,,4,31
2016/04/29,,3,29
2016/04/30,,4,29
2016/05/01,,4,31
2016/05/02,,5,31
2016/05/03,,5,31
2016/05/04,,5,31
2016/05/05,,4,30
2016/05/06,,4,30
2016/05/07,,4,29
2016/05/08,,5,29
2016/05/09,,7,30
2016/05/10,,7,30
2016/05/11,,7,30
2016/05/12,,7,28
2016/05/13,,7,28
2016/05/14,,7,28
2016/05/15,,7,28
2016/05/16,,7,27
2016/05/17,,6,26
2016/05/18,,6,25
2016/05/19,,6,26
2016/05/20,,6,25
2016/05/21,,6,28
2016/05/22,,6,28
2016/05/23,,6,30
2016/05/24,,6,29
2016/05/25,,6,28
2016/05/26,,6,28
2016/05/27,,6,28
2016/05/28,,6,28
2016/05/29,,6,28
2016/05/30,,6,28
2016/05/31,,6,28
2016/06/01,,5,27
2016/06/02,,5,27
2016/06/03,,5,25
2016/06/04,,5,26
2016/06/05,,5,26
2016/06/06,,5,26
2016/06/07,,4,26
2016/06/08,,4,28
2016/06/09,,4,27
2016/06/10,,4,27
2016/06/11,,4,27
2016/06/12,,4,29
2016/06/13,,4,29
2016/06/14,,4,27
2016/06/15,,4,29
2016/06/16,,5,29
2016/06/17,,6,30
2016/06/18,,6,30
2016/06/19,,6,31
2016/06/20,,6,28
2016/06/21,,6,28
2016/06/22,,6,25
2016/06/23,,6,25
2016/06/24,,7,25
2016/06/25,,7,25
2016/06/26,,7,26
2016/06/27,,8,27
2016/06/28,,8,27
2016/06/29,,8,26
2016/06/30,,8,25
2016/07/01,,8,28
2016/07/02,,8,28
2016/07/03,,8,29
2016/07/04,,8,28
2016/07/05,,8,28
2016/07/06,,8,28
2016/07/07,,8,27
2016/07/08,,7,25
2016/07/09,,7,25
2016/07/10,,7,27
2016/07/11,,7,25
2016/07/12,,7,25
2016/07/13,,7,25
2016/07/14,,7,26
2016/07/15,,8,28
2016/07/16,,8,27
2016/07/17,,6,26
2016/07/18,,6,26
2016/07/19,,7,26
2016/07/20,,7,27
2016/07/21,,7,27
2016/07/22,,7,26
2016/07/23,,7,26
2016/07/24,,6,25
2016/07/25,,6,25
2016/07/26,,6,24
2016/07/27,,6,23
2016/07/28,,6,23
2016/07/29,,6,23
2016/07/30,,6,23
2016/07/31,,6,21
2016/08/01,,6,21
2016/08/02,,6,20
2016/08/03,,7,21
2016/08/04,,7,19
2016/08/05,,7,19
2016/08/06,,7,19
2016/08/07,,8,22
2016/08/08,,8,22
2016/08/09,,8,21
2016/08/10,,8,20
2016/08/11,,7,18
2016/08/12,,7,19
2016/08/13,,7,19
2016/08/14,,6,15
2016/08/15,,6,17
2016/08/16,,6,20
2016/08/17,,6,20
2016/08/18,,6,21
2016/08/19,,5,19
2016/08/20,,5,20
2016/08/21,,5,19
2016/08/22,,5,20
2016/08/23,,5,20
2016/08/24,,5,20
2016/08/25,,5,21
2016/08/26,,5,22
2016/08/27,,5,22
2016/08/28,,4,24
2016/08/29,,4,23
2016/08/30,,4,23
2016/08/31,,4,24
2016/09/01,,4,23
2016/09/02,,4,23
2016/09/03,,4,24
2016/09/04,,5,24
2016/09/05,,5,24
2016/09/06,,4,23
2016/09/07,,4,25
2016/09/08,,4,26
2016/09/09,,4,26
2016/09/10,,4,26
2016/09/11,,4,25
2016/09/12,,4,25
2016/09/13,,4,25
2016/09/14,,4,24
2016/09/15,,4,23
2016/09/16,,4,23
2016/09/17,,4,23
2016/09/18,,4,22
2016/09/19,,4,22
2016/09/20,,4,22
2016/09/21,,4,20
2016/09/22,,4,20
2016/09/23,,4,20
2016/09/24,,4,19
2016/09/25,,4,19
2016/09/26,,4,20
2016/09/27,,5,21
2016/09/28,,5,20
2016/09/29,,5,20
2016/09/30,,5,19
2016/10/01,,5,19
2016/10/02,,5,20
2016/10/03,,6,20
2016/10/04,,5,20
2016/10/05,,5,20
2016/10/06,,5,19
2016/10/07,,5,18
2016/10/08,,5,18
2016/10/09,,5,18
2016/10/10,,5,19
2016/10/11,,5,20
2016/10/12,,5,19
2016/10/13,,5,20
2016/10/14,,5,21
2016/10/15,,5,21
2016/10/16,,4,22
2016/10/17,,6,24
2016/10/18,,5,25
2016/10/19,,5,23
2016/10/20,,5,24
2016/10/21,,4,25
2016/10/22,,4,25
2016/10/23,,4,25
2016/10/24,,4,24
2016/10/25,,4,24
2016/10/26,,5,24
2016/10/27,,4,25
2016/10/28,,4,25
2016/10/29,,4,25
2016/10/30,,3,27
2016/10/31,,3,28
2016/11/01,,3,26
2016/11/02,,4,26
2016/11/03,,4,25
2016/11/04,,4,25
2016/11/05,,4,25
2016/11/06,,4,25
2016/11/07,,4,26
2016/11/08,,4,26
2016/11/09,,4,25
2016/11/10,,4,25
2016/11/11,,4,25
2016/11/12,,4,24
2016/11/13,1,5,25
2016/11/14,1,5,25
2016/11/15,1,5,26
2016/11/16,1,4,24
2016/11/17,1,4,25
2016/11/18,1,4,25
2016/11/19,1,4,24
2016/11/20,1,4,25
2016/11/21,1,4,25
2016/11/22,1,4,24
2016/11/23,1,4,24
2016/11/24,1,4,24
2016/11/25,1,4,23
2016/11/26,1,4,20
2016/11/27,1,4,21
2016/11/28,1,4,22
2016/11/29,1,4,21
2016/11/30,1,4,20
2016/12/01,1,5,19
2016/12/02,1,4,20
2016/12/03,1,4,20
2016/12/04,1,4,22
2016/12/05,1,4,22
2016/12/06,1,4,22
2016/12/07,1,4,22
2016/12/08,1,4,22
2016/12/09,1,4,22
2016/12/10,1,4,21
2016/12/11,1,4,21
2016/12/12,1,4,22
2016/12/13,,4,21
2016/12/14,,3,19
2016/12/15,,3,17
2016/12/16,,3,17
2016/12/17,,3,17
2016/12/18,,3,18
2016/12/19,,3,19
2016/12/20,,3,18
2016/12/21,,3,18
2016/12/22,,3,19
2016/12/23,,3,20
2016/12/24,,3,21
2016/12/25,,3,21
2016/12/26,,3,22
2016/12/27,,3,19
2016/12/28,,4,19
2016/12/29,,4,20
2016/12/30,,4,21
2016/12/31,,3,20
2017/01/01,,4,21
2017/01/02,,4,21
2017/01/03,1,5,20
2017/01/04,1,6,19
2017/01/05,1,6,20
2017/01/06,1,6,20
2017/01/07,1,6,20
2017/01/08,1,6,21
2017/01/09,1,6,22
2017/01/10,1,6,22
2017/01/11,1,7,23
2017/01/12,2,8,24
2017/01/13,2,8,24
2017/01/14,2,8,24
2017/01/15,2,8,24
2017/01/16,2,8,23
2017/01/17,2,8,22
2017/01/18,2,8,21
2017/01/19,2,8,21
2017/01/20,2,8,21
2017/01/21,2,8,24
2017/01/22,2,8,23
2017/01/23,2,8,24
2017/01/24,2,8,24
2017/01/25,2,9,24
2017/01/26,2,9,24
2017/01/27,2,8,23
2017/01/28,2,8,22
2017/01/29,2,8,21
2017/01/30,1,8,21
2017/01/31,1,8,20
2017/02/01,1,8,21
2017/02/02,1,7,23
2017/02/03,1,6,21
2017/02/04,1,6,22
2017/02/05,1,6,22
2017/02/06,1,6,23
2017/02/07,1,6,22
2017/02/08,1,6,21
2017/02/09,1,6,21
2017/02/10,1,5,21
2017/02/11,1,5,21
2017/02/12,1,5,22
2017/02/13,1,5,22
2017/02/14,1,4,22
2017/02/15,,4,21
2017/02/16,,4,21
2017/02/17,,4,21
2017/02/18,,4,21
2017/02/19,,5,20
2017/02/20,,5,16
2017/02/21,,5,16
2017/02/22,,4,16
2017/02/23,,4,17
2017/02/24,,4,17
2017/02/25,,4,17
2017/02/26,,5,20
2017/02/27,,5,20
2017/02/28,,6,22
